src,dst,relationship
369,42,concerned 
358,366,concerned 
378,36,concerned 
77,378,concerned 
46,345,concerned 
363,405,concerned 
386,78,concerned 
394,360,concerned 
20,387,concerned 
365,356,concerned 
418,35,concerned 
385,67,concerned 
47,381,concerned 
18,396,concerned 
379,363,concerned 
358,29,concerned 
62,425,concerned 
10,354,concerned 
376,87,concerned 
349,396,concerned 
22,356,concerned 
10,385,concerned 
17,375,concerned 
56,396,concerned 
64,36,concerned 
66,380,concerned 
29,66,concerned 
408,354,concerned 
404,49,concerned 
354,32,concerned 
375,68,concerned 
31,21,concerned 
393,37,concerned 
26,367,concerned 
49,410,concerned 
355,423,concerned 
27,1,concerned 
404,12,concerned 
349,388,concerned 
1,340,concerned 
70,390,concerned 
357,80,concerned 
67,88,concerned 
45,6,concerned 
43,3,concerned 
22,357,concerned 
422,43,concerned 
23,391,concerned 
348,393,concerned 
369,374,concerned 
376,1,concerned 
419,70,concerned 
53,346,concerned 
27,422,concerned 
29,6,concerned 
408,57,concerned 
31,43,concerned 
71,392,concerned 
416,11,concerned 
369,388,concerned 
22,27,concerned 
24,381,concerned 
64,359,concerned 
94,12,concerned 
36,11,concerned 
24,380,concerned 
35,354,concerned 
378,394,concerned 
383,80,concerned 
75,13,concerned 
379,35,concerned 
19,35,concerned 
27,344,concerned 
43,2,concerned 
6,411,concerned 
376,80,concerned 
388,39,concerned 
393,385,concerned 
365,6,concerned 
366,403,concerned 
408,422,concerned 
408,10,concerned 
426,386,concerned 
29,82,concerned 
56,52,concerned 
394,403,concerned 
44,372,concerned 
341,39,concerned 
352,359,concerned 
86,380,concerned 
44,1,concerned 
49,417,concerned 
69,25,concerned 
342,348,concerned 
27,381,concerned 
11,86,concerned 
411,375,concerned 
54,372,concerned 
367,15,concerned 
36,353,concerned 
36,393,concerned 
49,403,concerned 
401,340,concerned 
48,345,concerned 
46,93,concerned 
65,49,concerned 
431,340,concerned 
112,37,concerned 
403,47,concerned 
20,21,concerned 
47,354,concerned 
363,364,concerned 
4,340,concerned 
407,386,concerned 
344,19,concerned 
410,41,concerned 
358,20,concerned 
44,90,concerned 
377,80,concerned 
16,354,concerned 
357,45,concerned 
422,16,concerned 
22,38,concerned 
356,351,concerned 
77,76,concerned 
44,104,concerned 
357,353,concerned 
108,435,concerned 
394,93,concerned 
39,16,concerned 
74,41,concerned 
92,72,concerned 
391,76,concerned 
22,39,concerned 
15,380,concerned 
342,21,concerned 
356,21,concerned 
365,23,concerned 
45,344,concerned 
375,383,concerned 
70,392,concerned 
42,35,concerned 
90,107,concerned 
82,32,concerned 
76,343,concerned 
17,388,concerned 
385,348,concerned 
56,339,concerned 
346,416,concerned 
369,33,concerned 
340,35,concerned 
6,383,concerned 
32,381,concerned 
11,365,concerned 
17,65,concerned 
43,59,concerned 
0,397,concerned 
61,418,concerned 
378,361,concerned 
6,78,concerned 
422,82,concerned 
342,43,concerned 
5,416,concerned 
8,386,concerned 
93,418,concerned 
378,427,concerned 
66,358,concerned 
29,358,concerned 
376,41,concerned 
357,368,concerned 
62,95,concerned 
107,28,concerned 
99,422,concerned 
348,365,concerned 
358,350,concerned 
59,346,concerned 
346,7,concerned 
94,18,concerned 
378,13,concerned 
13,388,concerned 
53,415,concerned 
23,41,concerned 
363,408,concerned 
36,344,concerned 
94,49,concerned 
372,110,concerned 
389,3,concerned 
353,3,concerned 
344,82,concerned 
21,3,concerned 
95,78,concerned 
37,51,concerned 
63,356,concerned 
36,12,concerned 
398,49,concerned 
31,405,concerned 
46,387,concerned 
419,47,concerned 
85,13,concerned 
38,82,concerned 
378,403,concerned 
410,343,concerned 
49,33,concerned 
44,364,concerned 
383,21,concerned 
375,364,concerned 
383,377,concerned 
387,86,concerned 
50,357,concerned 
363,3,concerned 
348,339,concerned 
21,27,concerned 
75,386,concerned 
43,371,concerned 
66,74,concerned 
45,37,concerned 
342,69,concerned 
36,410,concerned 
375,346,concerned 
356,411,concerned 
339,43,concerned 
47,360,concerned 
402,346,concerned 
420,12,concerned 
408,35,concerned 
8,79,concerned 
399,18,concerned 
369,356,concerned 
87,353,concerned 
19,47,concerned 
29,93,concerned 
65,342,concerned 
54,3,concerned 
343,359,concerned 
82,23,concerned 
399,339,concerned 
22,29,concerned 
74,5,concerned 
393,23,concerned 
365,343,concerned 
17,39,concerned 
31,65,concerned 
404,397,concerned 
66,340,concerned 
388,13,concerned 
22,375,concerned 
17,343,concerned 
25,8,concerned 
399,381,concerned 
43,363,concerned 
5,72,concerned 
385,422,concerned 
345,364,concerned 
351,47,concerned 
15,35,concerned 
401,41,concerned 
397,6,concerned 
356,406,concerned 
103,13,concerned 
376,71,concerned 
32,31,concerned 
409,344,concerned 
38,379,concerned 
437,70,concerned 
365,339,concerned 
65,405,concerned 
43,41,concerned 
21,15,concerned 
94,340,concerned 
419,394,concerned 
78,434,concerned 
71,433,concerned 
393,364,concerned 
363,26,concerned 
6,351,concerned 
47,65,concerned 
9,23,concerned 
416,374,concerned 
408,5,concerned 
348,32,concerned 
358,30,concerned 
393,18,concerned 
346,369,concerned 
363,27,concerned 
394,396,concerned 
47,375,concerned 
33,2,concerned 
377,3,concerned 
396,368,concerned 
27,408,concerned 
404,416,concerned 
13,29,concerned 
17,27,concerned 
10,93,concerned 
48,350,concerned 
54,6,concerned 
349,87,concerned 
390,88,concerned 
394,359,concerned 
402,39,concerned 
1,364,concerned 
400,397,concerned 
431,1,concerned 
369,10,concerned 
5,41,concerned 
356,52,concerned 
390,422,concerned 
396,358,concerned 
73,359,concerned 
53,31,concerned 
18,12,concerned 
24,41,concerned 
36,0,concerned 
344,387,concerned 
1,373,concerned 
365,359,concerned 
369,72,concerned 
393,361,concerned 
75,418,concerned 
399,21,concerned 
27,339,concerned 
342,359,concerned 
411,63,concerned 
419,340,concerned 
350,43,concerned 
351,356,concerned 
48,23,concerned 
356,0,concerned 
375,422,concerned 
69,443,concerned 
389,353,concerned 
26,375,concerned 
11,87,concerned 
82,347,concerned 
422,353,concerned 
23,13,concerned 
349,357,concerned 
348,12,concerned 
388,18,concerned 
416,91,concerned 
393,388,concerned 
418,432,concerned 
63,410,concerned 
422,352,concerned 
368,344,concerned 
64,39,concerned 
366,82,concerned 
53,383,concerned 
428,441,concerned 
389,6,concerned 
65,344,concerned 
9,50,concerned 
1,380,concerned 
76,364,concerned 
365,379,concerned 
21,65,concerned 
365,388,concerned 
2,41,concerned 
17,358,concerned 
402,70,concerned 
425,418,concerned 
53,36,concerned 
54,63,concerned 
17,38,concerned 
26,387,concerned 
57,390,concerned 
377,15,concerned 
390,388,concerned 
42,79,concerned 
28,62,concerned 
416,353,concerned 
347,65,concerned 
54,71,concerned 
441,435,concerned 
382,391,concerned 
64,364,concerned 
419,363,concerned 
393,13,concerned 
48,403,concerned 
14,422,concerned 
73,3,concerned 
27,26,concerned 
9,400,concerned 
390,24,concerned 
429,417,concerned 
357,348,concerned 
16,380,concerned 
422,374,concerned 
385,82,concerned 
339,359,concerned 
375,93,concerned 
33,365,concerned 
397,348,concerned 
443,345,concerned 
339,341,concerned 
68,80,concerned 
404,388,concerned 
353,364,concerned 
55,57,concerned 
6,70,concerned 
375,91,concerned 
49,16,concerned 
376,423,concerned 
0,417,concerned 
408,49,concerned 
16,36,concerned 
358,393,concerned 
368,416,concerned 
5,422,concerned 
346,88,concerned 
390,400,concerned 
39,41,concerned 
365,2,concerned 
1,412,concerned 
346,49,concerned 
339,346,concerned 
375,390,concerned 
13,353,concerned 
400,375,concerned 
53,47,concerned 
57,381,concerned 
387,371,concerned 
339,36,concerned 
44,42,concerned 
406,427,concerned 
409,400,concerned 
94,388,concerned 
76,359,concerned 
404,57,concerned 
419,41,concerned 
9,401,concerned 
18,21,concerned 
10,376,concerned 
409,57,concerned 
384,57,concerned 
47,20,concerned 
397,11,concerned 
80,343,concerned 
431,72,concerned 
17,369,concerned 
20,363,concerned 
32,41,concerned 
416,47,concerned 
86,379,concerned 
342,31,concerned 
50,3,concerned 
46,343,concerned 
383,42,concerned 
357,68,concerned 
26,3,concerned 
416,69,concerned 
366,387,concerned 
36,357,concerned 
9,43,concerned 
59,374,concerned 
29,88,concerned 
94,1,concerned 
388,93,concerned 
49,3,concerned 
350,364,concerned 
6,57,concerned 
404,70,concerned 
409,364,concerned 
350,405,concerned 
417,80,concerned 
99,65,concerned 
396,3,concerned 
10,56,concerned 
348,403,concerned 
393,31,concerned 
26,17,concerned 
20,27,concerned 
393,340,concerned 
26,15,concerned 
75,353,concerned 
82,360,concerned 
379,381,concerned 
68,353,concerned 
6,72,concerned 
365,380,concerned 
381,417,concerned 
20,344,concerned 
381,26,concerned 
47,3,concerned 
56,30,concerned 
11,361,concerned 
390,359,concerned 
33,354,concerned 
350,23,concerned 
400,56,concerned 
99,49,concerned 
397,71,concerned 
15,80,concerned 
375,76,concerned 
5,346,concerned 
11,35,concerned 
73,388,concerned 
5,383,concerned 
36,20,concerned 
402,374,concerned 
49,22,concerned 
44,373,concerned 
54,80,concerned 
67,35,concerned 
397,69,concerned 
378,409,concerned 
29,68,concerned 
18,367,concerned 
376,410,concerned 
367,72,concerned 
426,0,concerned 
34,6,concerned 
20,39,concerned 
6,5,concerned 
344,36,concerned 
48,379,concerned 
390,346,concerned 
67,64,concerned 
64,378,concerned 
60,424,concerned 
29,391,concerned 
92,35,concerned 
433,346,concerned 
378,77,concerned 
39,6,concerned 
341,32,concerned 
0,91,concerned 
18,377,concerned 
59,44,concerned 
416,400,concerned 
10,399,concerned 
24,3,concerned 
74,341,concerned 
50,30,concerned 
346,354,concerned 
23,344,concerned 
383,57,concerned 
366,363,concerned 
46,12,concerned 
422,403,concerned 
374,342,concerned 
433,65,concerned 
69,378,concerned 
37,78,concerned 
56,342,concerned 
339,49,concerned 
12,343,concerned 
352,22,concerned 
385,39,concerned 
393,1,concerned 
419,6,concerned 
2,35,concerned 
2,27,concerned 
398,343,concerned 
375,361,concerned 
36,370,concerned 
392,389,concerned 
31,41,concerned 
54,57,concerned 
15,86,concerned 
14,340,concerned 
22,65,concerned 
381,20,concerned 
348,53,concerned 
57,391,concerned 
87,345,concerned 
375,385,concerned 
410,69,concerned 
27,82,concerned 
410,26,concerned 
6,59,concerned 
376,28,concerned 
374,16,concerned 
417,65,concerned 
348,56,concerned 
94,366,concerned 
369,86,concerned 
65,381,concerned 
392,25,concerned 
40,32,concerned 
14,388,concerned 
341,11,concerned 
27,17,concerned 
385,49,concerned 
36,363,concerned 
66,354,concerned 
17,43,concerned 
375,396,concerned 
15,344,concerned 
57,59,concerned 
390,80,concerned 
431,388,concerned 
347,383,concerned 
0,433,concerned 
57,349,concerned 
35,381,concerned 
24,4,concerned 
40,383,concerned 
355,8,concerned 
396,6,concerned 
29,410,concerned 
402,16,concerned 
378,353,concerned 
87,47,concerned 
390,10,concerned 
423,340,concerned 
350,31,concerned 
66,366,concerned 
29,3,concerned 
381,365,concerned 
429,357,concerned 
358,36,concerned 
20,65,concerned 
350,358,concerned 
346,82,concerned 
405,93,concerned 
21,381,concerned 
409,43,concerned 
356,57,concerned 
381,359,concerned 
346,353,concerned 
409,45,concerned 
352,57,concerned 
348,71,concerned 
78,23,concerned 
375,417,concerned 
18,345,concerned 
7,343,concerned 
385,3,concerned 
401,72,concerned 
24,68,concerned 
348,408,concerned 
394,386,concerned 
29,383,concerned 
422,345,concerned 
57,52,concerned 
385,19,concerned 
79,1,concerned 
69,78,concerned 
398,346,concerned 
48,390,concerned 
84,380,concerned 
14,399,concerned 
361,378,concerned 
349,6,concerned 
29,2,concerned 
19,340,concerned 
29,344,concerned 
398,344,concerned 
372,6,concerned 
15,12,concerned 
36,30,concerned 
47,13,concerned 
57,374,concerned 
410,350,concerned 
5,57,concerned 
410,13,concerned 
408,27,concerned 
23,1,concerned 
26,374,concerned 
11,407,concerned 
104,380,concerned 
11,345,concerned 
353,47,concerned 
365,21,concerned 
75,357,concerned 
381,358,concerned 
71,358,concerned 
369,43,concerned 
361,342,concerned 
375,31,concerned 
63,44,concerned 
355,23,concerned 
7,47,concerned 
346,53,concerned 
411,47,concerned 
429,383,concerned 
396,375,concerned 
346,71,concerned 
363,5,concerned 
388,402,concerned 
357,56,concerned 
378,344,concerned 
358,380,concerned 
64,377,concerned 
57,29,concerned 
93,56,concerned 
47,379,concerned 
402,15,concerned 
57,394,concerned 
397,56,concerned 
395,347,concerned 
410,348,concerned 
422,387,concerned 
1,98,concerned 
372,386,concerned 
16,403,concerned 
385,417,concerned 
14,346,concerned 
36,403,concerned 
376,368,concerned 
10,366,concerned 
15,358,concerned 
36,32,concerned 
357,78,concerned 
441,108,concerned 
339,30,concerned 
365,408,concerned 
3,405,concerned 
48,365,concerned 
27,342,concerned 
46,347,concerned 
418,89,concerned 
383,14,concerned 
69,364,concerned 
378,410,concerned 
12,358,concerned 
418,93,concerned 
422,377,concerned 
56,41,concerned 
409,404,concerned 
393,16,concerned 
366,76,concerned 
64,88,concerned 
363,41,concerned 
43,92,concerned 
5,49,concerned 
351,1,concerned 
341,74,concerned 
33,399,concerned 
347,348,concerned 
363,377,concerned 
346,422,concerned 
375,392,concerned 
23,63,concerned 
91,49,concerned 
82,348,concerned 
15,403,concerned 
69,41,concerned 
365,350,concerned 
417,11,concerned 
348,10,concerned 
15,2,concerned 
67,80,concerned 
390,36,concerned 
24,342,concerned 
78,347,concerned 
11,32,concerned 
23,401,concerned 
36,74,concerned 
16,365,concerned 
55,434,concerned 
361,346,concerned 
91,388,concerned 
88,35,concerned 
405,82,concerned 
393,49,concerned 
68,357,concerned 
43,105,concerned 
431,47,concerned 
408,38,concerned 
10,45,concerned 
56,364,concerned 
49,381,concerned 
358,57,concerned 
17,366,concerned 
64,16,concerned 
45,345,concerned 
388,339,concerned 
0,45,concerned 
381,30,concerned 
98,43,concerned 
31,379,concerned 
14,43,concerned 
404,11,concerned 
5,93,concerned 
381,49,concerned 
23,2,concerned 
417,353,concerned 
56,29,concerned 
368,433,concerned 
87,70,concerned 
404,25,concerned 
352,378,concerned 
94,354,concerned 
91,56,concerned 
75,80,concerned 
26,344,concerned 
27,66,concerned 
15,74,concerned 
65,341,concerned 
78,79,concerned 
50,25,concerned 
56,344,concerned 
374,59,concerned 
52,401,concerned 
411,410,concerned 
13,82,concerned 
346,22,concerned 
344,80,concerned 
348,364,concerned 
21,365,concerned 
27,403,concerned 
377,57,concerned 
23,72,concerned 
24,349,concerned 
399,26,concerned 
402,405,concerned 
2,23,concerned 
0,26,concerned 
365,402,concerned 
413,1,concerned 
363,422,concerned 
423,410,concerned 
410,22,concerned 
65,340,concerned 
350,361,concerned 
17,380,concerned 
104,340,concerned 
373,90,concerned 
94,343,concerned 
388,392,concerned 
10,35,concerned 
385,416,concerned 
339,379,concerned 
361,343,concerned 
358,392,concerned 
375,402,concerned 
22,41,concerned 
59,6,concerned 
22,42,concerned 
10,0,concerned 
